id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
49212,Julián Speroni,75,77,186,87,Right,18/05/1979,GK,,3,1,,,19,8,9,8,11,36,77,22,34,59,12,23,22,58,52,50,68,60,51,74,7,23,8,8,9,9,21,11,72,78,72,70,78
152908,Ashley Young,83,87,175,65,Right,09/07/1985,LW-RW-LM-CAM,,3,4,,,85,88,20,44,30,41,73,73,28,76,89,73,68,92,72,48,62,91,83,47,40,79,74,76,83,84,57,74,15,15,9,14,14
163306,Matty Robson,62,75,175,71,Left,23/01/1985,LW-LM-LWB-LB,,3,2,,,59,63,52,51,55,49,52,58,22,66,61,61,59,74,62,55,61,73,59,61,47,53,51,52,48,34,44,46,13,10,10,8,11
176807,Joe Devera,58,68,188,77,Right,06/02/1987,RB-CB,,3,2,,,55,47,64,64,60,40,44,28,52,59,47,55,53,71,70,74,73,68,68,70,50,47,26,23,45,35,33,29,10,9,9,5,7
200387,William Owusu,66,69,187,71,Right,13/09/1989,CF-CAM-ST,,3,3,,,67,69,38,33,35,37,62,57,31,54,52,58,55,64,65,75,72,72,68,67,67,71,66,63,39,54,62,63,11,12,15,11,13
172517,Mike Jensen,68,80,176,75,Right,19/02/1988,CDM-CM-RM-CAM,,4,3,,,78,72,65,56,61,77,67,76,70,69,69,67,65,74,67,74,66,75,70,53,54,65,69,56,68,72,56,61,13,11,11,13,8
195086,Dejan Lovren,76,84,190,85,Right,05/07/1989,CB-RB-LB,,4,2,,,64,26,77,74,76,79,76,69,86,62,44,70,58,76,68,76,72,77,62,81,78,58,29,29,25,17,51,25,9,13,13,12,6
48950,Nkosinathi Nhleko,63,68,183,74,Right,24/07/1979,ST-CF,,3,2,,,60,50,14,12,22,70,66,41,32,63,31,52,38,75,51,72,64,77,65,62,56,76,69,47,27,31,59,41,14,9,12,7,9
20761,Mattias Lindström,68,76,180,75,Right,18/04/1980,RM-CAM-CM-CDM,,3,3,,,65,63,45,42,38,81,74,80,56,67,63,65,66,70,84,64,63,71,66,46,25,83,56,72,54,71,63,74,15,7,10,8,12
181495,Jason Spagnuolo,57,65,173,67,Right,02/08/1984,LM-LW-CAM-RW,,3,3,,,55,62,27,19,33,64,44,59,35,52,62,54,48,66,49,45,41,70,59,42,45,51,54,46,63,45,56,46,14,12,7,8,15
162147,Antimo Iunco,68,75,174,67,Right,10/06/1984,ST-CF,,3,3,,,67,66,51,48,57,56,69,75,42,66,61,64,56,74,74,68,70,72,71,68,66,69,70,62,38,57,66,65,14,10,13,15,12
182313,He Yang,52,57,186,79,Right,23/02/1983,RB,,3,2,,,38,14,67,69,60,58,59,42,54,43,26,33,35,59,58,62,63,57,62,57,12,12,16,22,31,38,39,22,10,14,14,15,15
149217,Giuseppe Mascara,76,80,175,68,Right,22/08/1979,CF-CAM-LF-RF,,4,4,,,81,80,38,46,52,75,80,74,49,81,76,79,73,80,80,60,70,76,80,75,65,74,70,85,83,82,84,81,15,10,15,13,14
172844,Victor Obinna,72,82,182,80,Right,25/03/1987,RW-RF-LW-LF,,0,3,,,74,76,13,30,25,59,67,75,36,65,64,62,46,85,77,72,73,85,76,71,52,78,74,76,56,58,68,66,13,12,11,8,10
170879,Shaun MacDonald,62,68,185,76,Right,17/06/1988,RM-RW-LW,,3,2,,,69,71,34,45,24,35,53,63,47,42,63,64,52,71,56,59,57,67,47,56,37,57,53,59,57,22,31,47,8,7,9,10,15
112245,Mansour Assoumani,56,64,188,76,Right,30/01/1983,CB-RB,,4,2,,,44,16,51,54,55,58,48,19,51,39,32,47,52,59,60,69,67,58,60,72,59,57,10,17,24,22,31,14,9,6,7,7,8
45661,Raúl,78,89,178,74,Left,27/06/1977,CF-ST-CAM-LF,,3,3,,,82,77,18,21,26,62,88,86,41,87,68,81,61,69,73,66,72,70,77,68,81,73,85,70,63,71,73,83,12,6,5,15,13
182743,Thorsten Kirschbaum,66,70,194,88,Left,20/04/1987,GK,,3,1,,,28,24,7,10,8,47,61,17,22,46,23,38,31,60,43,70,55,63,54,76,7,33,8,8,11,23,25,7,64,65,66,77,67
149647,Colin Hawkins,61,63,185,79,Right,17/08/1977,CB,,0,2,,,44,27,64,59,62,72,56,13,57,29,24,45,46,54,58,58,49,56,50,69,64,50,26,14,42,26,40,29,9,15,14,9,10
141277,Petr Voříšek,65,72,185,83,Right,19/03/1979,CDM-CM-RB,,0,3,,,65,63,64,58,63,60,63,49,73,59,59,65,66,70,72,65,73,67,64,62,58,71,25,49,69,71,59,50,9,8,7,6,15
176104,Valter Birsa,71,82,184,79,Left,07/08/1986,ST-LF-RM-LM,,3,3,,,68,71,43,28,43,61,66,73,46,66,80,70,67,74,67,70,69,79,68,70,68,75,70,82,67,56,70,63,13,13,9,8,12
193152,Iago,61,69,186,90,Right,25/01/1988,GK,,3,1,,,21,18,9,11,15,36,57,20,32,33,8,15,28,45,51,62,34,40,59,58,13,11,8,15,14,24,24,9,64,60,65,57,57
173306,Cristian Ansaldi,79,86,178,73,Left,20/09/1986,LWB-LB-RB-RWB,,4,3,,,78,74,79,82,78,78,81,68,79,72,72,76,73,82,85,77,77,84,76,66,72,59,67,65,61,44,51,50,7,14,14,10,7
180284,Kim Dong Suk,59,70,171,60,Right,26/03/1987,CM-CAM,,3,3,,,65,69,26,25,27,48,69,55,56,65,60,65,61,66,45,57,61,64,72,38,33,61,55,59,65,65,45,60,15,14,13,14,15
199271,Tomáš Košút,60,73,189,80,Right,13/01/1990,CB,,3,2,,,38,13,64,55,58,59,58,31,68,31,15,38,32,63,59,68,58,62,59,65,62,38,22,34,36,29,38,16,13,8,12,12,7
14510,Albert Meyong Zé,74,78,184,71,Right,19/10/1980,ST-CF,,4,3,,,73,71,44,51,60,68,74,78,45,74,60,71,59,75,74,73,77,78,76,76,72,79,73,76,68,65,80,72,5,5,5,7,13
158282,Claudio Lustenberger,60,67,182,78,Left,06/01/1987,LB-LM,,3,2,,,57,63,59,56,61,62,58,56,53,51,65,64,52,73,64,69,66,67,64,66,58,62,39,43,50,47,47,50,9,8,15,6,12
200850,Denis Abdulahi,54,68,185,75,Right,22/05/1990,CM-RM-LM-CDM,,3,2,,,54,43,49,58,49,62,62,45,47,53,42,56,48,65,74,70,65,68,63,60,46,53,45,54,31,50,41,44,8,9,14,8,8
165456,Paul Byrne,59,69,183,75,Right,19/05/1986,ST-CAM,,3,2,,,58,58,31,20,21,64,56,57,25,58,54,50,45,60,58,57,55,62,55,56,60,59,62,57,50,54,59,57,8,13,14,15,13
198933,Matheus,64,77,185,82,Right,05/05/1989,GK,,1,1,,,18,23,27,29,36,22,29,12,27,39,15,28,43,36,27,66,24,36,35,54,51,59,18,14,19,15,26,18,66,63,63,62,69
199621,Hakan Duyan,47,68,193,80,Right,08/09/1991,GK,,2,1,,,19,10,2,6,4,34,50,7,26,21,12,41,39,51,58,63,64,59,65,70,9,15,4,4,7,22,11,5,44,45,42,40,52
152725,Darren Ward,66,71,191,91,Left,13/09/1978,CB-LB,,3,2,,,39,33,63,65,72,58,54,27,64,34,30,40,51,50,63,82,67,56,35,85,80,44,38,39,23,37,36,26,5,10,6,11,6
176780,Franck Moussa,59,74,173,67,Left,24/07/1989,CM-LM-LW,,4,3,,,62,64,34,56,24,72,63,53,66,64,37,68,58,72,63,62,59,74,75,49,46,60,40,41,62,34,47,52,6,12,10,6,5
138929,Alex Pederzoli,63,68,173,70,Right,06/03/1984,CM-RM-CDM,,3,3,,,66,60,42,53,49,68,62,51,63,64,58,69,63,72,76,63,66,71,69,64,48,62,50,57,61,49,52,39,9,15,15,11,15
201312,Giuseppe Angarano,54,71,177,70,Right,28/02/1992,ST-RF-LF,,3,2,,,49,43,11,13,11,29,61,58,22,22,32,38,27,72,62,64,65,71,56,62,53,48,54,45,32,29,27,55,7,9,6,5,7
180400,Isidoro,62,68,180,71,Right,01/08/1986,RB-CB-LB,,3,2,,,47,43,66,72,66,66,56,38,56,32,66,58,63,65,68,63,64,72,62,59,42,54,26,37,63,33,48,34,9,14,15,11,12
53998,Stephen Warnock,78,83,178,75,Left,12/12/1981,LB-LWB-CM-CDM,,3,2,,,71,66,77,81,83,79,81,55,76,67,78,76,70,74,86,75,68,80,57,72,70,61,42,54,34,19,39,34,13,13,14,10,10
188899,Douglas,70,73,186,83,Right,30/01/1986,ST-CF,,3,3,,,67,64,32,33,36,68,73,73,24,58,55,44,54,73,68,71,72,74,64,74,72,72,73,65,42,51,70,73,7,6,12,6,12
159169,Anderson Martins,70,73,184,80,Left,21/08/1987,CB,,0,2,,,66,61,73,60,63,78,61,32,72,62,52,64,58,70,65,83,79,72,66,81,70,79,35,69,47,66,61,22,8,9,12,13,14
49496,Jacques Momha,59,70,175,73,Left,07/08/1982,LB-LWB-LM,,3,2,,,57,29,58,56,60,61,57,42,58,47,62,57,49,74,70,56,61,75,65,57,51,37,47,22,42,46,53,32,15,11,15,14,11
189271,Francis Coquelin,64,82,178,73,Right,13/05/1991,CDM-CM-RB,,3,2,,,70,69,73,55,68,60,58,58,68,49,42,66,60,67,72,64,60,72,58,52,45,70,36,58,36,40,32,42,9,8,8,7,14
138180,Jamal Campbell-Ryce,66,71,170,78,Right,06/04/1983,LW-RW-LM-CAM,,3,3,,,69,71,17,13,16,56,61,61,35,58,67,43,37,76,77,64,77,81,74,63,48,68,61,63,63,37,56,64,12,11,13,8,10
163582,Tim Clancy,64,72,180,70,Right,08/06/1984,CB-SW-RB,,3,2,,,52,41,61,56,64,82,54,43,65,53,36,48,42,68,71,74,73,71,54,72,63,14,15,18,34,15,17,11,14,10,11,13,11
184013,Marvin Bartley,62,64,180,79,Right,01/07/1989,CDM-CM-RM,,2,2,,,57,63,57,63,65,71,63,50,62,51,57,62,57,73,77,66,64,72,73,65,50,50,51,49,43,30,40,53,13,10,13,9,15
107769,Kristian Nicht,65,73,196,89,Right,03/04/1982,GK,,3,1,,,25,12,12,9,8,65,70,15,22,46,10,28,11,56,52,74,71,65,56,68,11,23,14,8,11,7,19,9,64,65,63,58,66
178264,Nenê,74,82,183,78,Right,28/07/1983,ST-CF,,3,3,,,76,70,17,30,30,65,70,76,26,75,52,65,55,71,74,78,74,73,71,78,78,75,78,76,66,64,78,75,7,12,9,9,9
2587,Kevin Phillips,74,83,170,70,Right,25/07/1973,ST-CF,,3,3,,,76,61,15,23,20,58,74,77,40,68,60,60,51,64,72,60,74,64,69,67,80,76,86,77,64,59,84,74,15,15,5,7,13
194910,Arthur Valikaev,66,76,191,80,Right,08/01/1988,CDM-CM,,3,2,,,68,57,68,64,63,67,67,64,65,71,56,62,56,67,71,68,69,69,67,74,68,41,47,39,57,45,48,44,15,9,10,5,9
53832,Michael Brown,70,77,175,76,Right,25/01/1977,CDM-CM-RM,,3,2,,,62,60,65,68,65,91,73,74,77,71,58,68,68,60,85,70,79,64,69,73,64,72,45,61,61,51,51,57,7,8,5,11,15
200503,Julián Luque,60,75,175,73,Right,27/03/1992,RW-RF-RM,,3,3,,,68,69,27,12,34,34,51,63,18,58,61,51,56,63,48,36,54,65,71,52,32,38,48,47,64,54,56,47,12,6,13,11,11
122831,Michael Klukowski,69,71,184,77,Left,27/05/1981,LB-CB,,4,2,,,64,54,68,69,71,65,68,54,69,64,69,64,67,62,73,69,64,71,63,65,69,69,33,55,63,65,54,52,14,14,9,13,9
137330,David Sauget,64,76,175,69,Right,23/11/1979,LB-RB-LWB-LM,,3,3,,,69,60,65,59,66,52,65,32,64,64,69,72,54,64,70,56,52,66,56,58,64,46,22,44,46,63,42,27,5,7,8,5,11
156623,Ibrahim Sissoko,56,65,177,71,Right,29/11/1991,ST,,3,3,,,54,54,14,16,17,36,58,54,13,40,44,51,33,64,61,69,64,71,63,63,51,54,57,43,36,37,42,41,7,12,10,7,6
198525,Williams Woods,50,56,180,75,Right,05/07/1991,ST,,2,2,,,49,43,17,16,15,39,58,51,15,38,45,33,29,60,56,46,47,63,58,57,49,52,51,41,48,46,42,48,9,9,12,7,15
184506,Carlinhos Paraíba,73,76,170,69,Left,04/03/1983,CAM-LM-CM,,3,4,,,78,77,62,55,58,67,68,71,41,73,79,75,80,78,67,66,68,79,76,65,62,72,60,68,83,71,73,64,10,13,12,6,13
116197,Ricardo Fuller,74,78,191,78,Right,31/10/1979,ST-CF,,3,4,,,76,76,32,28,35,75,65,73,34,71,58,63,49,76,68,79,73,72,70,73,73,78,80,67,55,42,76,74,7,15,11,13,10
192128,Miiko Albornoz,61,76,180,80,Left,30/11/1990,LB-LWB-LM-LW,,2,3,,,67,72,59,64,62,64,64,47,59,61,62,59,63,81,80,61,64,79,74,54,35,66,52,64,56,49,54,42,9,9,9,8,9
194855,Mohamed Ali Gherieni,61,66,180,69,Right,11/06/1983,ST-CF,,3,3,,,59,62,12,24,22,58,56,47,14,54,52,51,41,69,66,64,58,67,59,65,56,60,61,58,43,51,64,68,15,12,5,5,13
189764,Romeu,65,71,183,72,Right,07/08/1986,ST-CF,,3,3,,,64,65,22,23,25,62,71,66,30,67,54,64,63,74,68,64,67,76,72,69,60,62,66,56,45,44,52,55,10,11,9,12,5
2138,Daniel Cruz,69,73,177,71,Left,09/05/1981,CAM-RM-LM,,5,3,,,80,78,21,24,23,55,69,58,31,74,69,76,68,72,61,37,42,67,71,65,38,64,51,66,68,65,54,66,13,10,5,9,6
188876,Mirko Valdifiori,64,69,180,68,Right,21/04/1986,CM-CDM,,3,2,,,62,59,30,49,57,61,70,50,50,64,60,70,65,71,75,69,60,72,68,64,66,60,49,67,64,52,52,59,10,13,6,10,10
200446,Camilo,65,79,170,70,Right,21/07/1988,CF,,3,2,,,63,69,31,33,38,65,63,43,49,68,50,62,59,71,66,65,66,70,60,65,65,67,67,59,55,55,63,50,5,13,5,11,9
181354,Elias,70,76,180,78,Left,02/09/1983,CAM-CF-ST,,3,4,,,74,71,42,38,49,53,56,69,47,67,72,75,66,74,60,61,60,70,73,57,53,81,70,77,74,74,69,59,8,11,15,6,12
184156,Guillaume François,64,69,173,74,Right,03/06/1990,RW-RM-LW-LM,,4,2,,,61,64,29,28,22,46,62,57,33,57,64,61,57,74,61,52,57,72,69,65,37,60,58,54,53,58,48,53,13,11,15,5,5
198175,Luc Castaignos,66,85,188,78,Right,27/09/1992,ST-CF,,3,3,,,66,65,17,13,23,51,64,66,32,38,32,47,31,84,68,67,70,81,72,74,58,66,68,59,65,58,69,59,13,15,12,14,9
41049,Frank Kristensen,67,70,188,82,Left,10/03/1977,ST-LW-LM,,3,3,,,60,64,18,27,29,66,58,58,24,67,42,57,42,66,59,76,74,66,60,68,68,68,75,67,43,42,73,54,9,10,6,11,7
170711,Conor Sinnott,53,59,172,69,Right,19/01/1986,CM-RM-RW,,3,2,,,56,44,50,51,54,50,58,52,48,55,47,54,52,56,60,51,52,61,52,59,50,52,44,45,51,43,45,40,14,15,12,10,7
190545,Christian Dorda,63,73,182,75,Left,01/12/1988,LB-LWB,,3,3,,,54,47,62,65,66,62,63,37,62,43,58,63,50,71,70,67,64,71,65,70,55,54,15,23,43,35,44,41,14,13,8,7,6
49479,Habib Bamogo,73,76,176,72,Right,08/05/1982,ST-CF-LF,,3,3,,,69,65,28,28,36,65,81,61,36,58,65,68,34,75,73,70,73,76,73,66,74,73,74,72,60,61,74,74,13,9,12,8,7
173097,Stergos Marinos,66,79,174,69,Right,17/09/1987,RB-RM-RWB-CDM,,3,2,,,66,62,69,69,65,65,56,42,55,66,63,67,71,79,74,66,67,78,68,65,64,55,36,42,30,40,43,30,14,8,13,8,13
143421,Jerko Leko,70,73,187,85,Right,09/04/1980,CDM-CM-RM,,4,2,,,68,48,63,70,72,82,70,42,75,63,53,72,64,67,73,73,79,64,65,68,66,65,41,44,51,50,71,56,6,6,12,7,9
51419,Radostin Kishishev,62,72,178,78,Right,30/07/1974,CDM-RM-CM-RB,,3,2,,,62,47,68,60,70,71,57,56,61,64,56,60,42,54,68,72,68,55,59,70,51,53,30,40,55,42,45,34,5,6,10,5,13
53424,Carlos,70,75,188,82,Left,08/12/1979,GK,,2,1,,,21,9,7,29,28,58,76,10,20,49,9,22,21,22,36,61,25,42,52,85,7,21,7,8,8,9,23,17,69,72,67,65,70
100940,Joonas Kolkka,69,75,175,70,Right,28/09/1974,RW-RM-LW-CM,,5,3,,,76,72,30,35,38,44,73,71,45,68,68,62,69,73,68,58,64,71,71,56,45,62,58,65,79,63,36,71,8,13,10,13,13
199334,Václav Pilař,60,71,169,69,Right,13/10/1988,RF-LF-LW-RW,,4,3,,,60,56,23,15,23,53,58,68,41,63,42,46,42,72,62,62,52,72,61,53,59,63,68,62,57,49,57,59,14,14,9,9,8
163994,Therry Racon,65,79,178,64,Right,01/05/1984,CDM-CM-RM,,4,3,,,71,64,57,61,62,68,67,31,52,70,61,67,65,75,72,77,76,73,58,76,64,74,59,65,46,68,61,68,5,11,13,14,5
193739,Ivo Pekalski,67,72,183,80,Right,03/11/1990,CDM-CM-CAM,,3,2,,,67,62,67,65,51,71,71,39,74,67,52,75,71,66,71,70,67,59,72,56,58,36,42,46,44,40,57,32,8,12,5,7,14
53074,Steffen Hofmann,76,81,173,69,Right,09/09/1980,RM-CAM-CF-RF,,0,3,,,77,78,22,56,54,65,81,78,68,82,74,75,76,78,72,77,74,72,81,67,56,70,75,74,74,80,73,71,13,8,15,11,12
158797,Florian Stahel,65,73,183,75,Right,10/03/1985,RB-CB,,3,2,,,64,55,69,64,72,77,60,23,35,60,54,62,48,71,63,74,60,80,59,61,67,50,49,51,52,32,50,65,10,9,14,12,15
201257,Thibault Moulin,56,72,175,70,Right,13/01/1990,CM,,2,2,,,60,62,23,28,29,37,47,51,34,62,49,61,55,61,62,61,50,64,62,61,51,55,41,44,57,32,55,39,9,9,11,14,7
136171,Anaílson,65,71,164,59,Left,08/03/1978,CAM-LM-LF,,3,3,,,73,74,21,20,31,60,60,66,52,60,65,62,61,78,68,41,41,73,71,50,43,70,61,64,62,63,69,67,5,12,8,6,7
184855,Vilson,68,73,189,79,Right,03/04/1988,CB,,2,2,,,55,54,70,68,66,76,67,25,66,48,22,38,36,63,68,78,70,69,64,79,66,56,11,26,11,54,41,44,5,6,9,6,10
199764,Jonathan Ligali,53,70,183,82,Right,28/05/1991,GK,,3,1,,,17,10,8,10,12,12,35,13,28,31,12,35,38,36,42,28,22,42,37,54,8,24,3,9,13,11,7,6,46,58,59,44,56
171100,Cristian Portilla,67,68,180,75,Left,28/08/1988,CM-CDM-LM,,0,3,,,71,63,43,38,46,54,65,68,44,72,64,72,75,71,72,67,66,70,63,65,44,75,53,74,70,77,51,35,10,11,14,13,10
28869,Andrius Skerla,64,65,185,81,Left,29/04/1977,CB-SW,,3,2,,,49,33,66,62,67,67,47,31,62,62,21,43,47,56,73,77,69,55,44,68,64,36,32,33,44,26,29,53,14,13,15,10,15
193369,Galán,68,74,181,79,Right,17/06/1986,RB-CB,,3,2,,,64,48,69,65,72,77,65,41,74,54,60,51,52,68,81,79,69,73,52,71,51,57,20,16,55,30,32,31,9,5,9,5,7
137449,Jan-Ingwer Callsen-Bracker,67,71,189,80,Right,23/09/1984,CB-RB,,3,2,,,54,35,70,64,71,62,63,22,71,63,43,56,51,62,65,74,71,64,49,70,71,50,19,31,34,31,36,38,10,11,6,10,10
40988,Zdeněk Grygera,74,80,185,78,Right,14/05/1980,RB-CB-LB,,3,2,,,63,61,76,78,78,75,68,54,76,74,72,68,64,71,76,74,72,69,64,75,76,75,35,78,48,42,54,67,11,13,7,12,9
135474,Mota,71,77,177,73,Left,21/11/1980,CF-LF-RF-ST,,4,3,,,74,74,14,15,15,59,64,67,46,50,76,68,64,70,73,68,70,70,68,72,68,77,75,72,71,70,56,44,11,12,5,7,11
148144,Deividas Semberas,73,78,189,72,Right,02/08/1978,CDM-CB-RB-CM,,3,2,,,65,64,76,74,80,86,60,63,76,65,62,70,67,71,75,85,70,67,57,72,71,67,56,64,64,74,62,44,6,12,8,6,12
116314,David Martin,64,68,188,86,Right,22/01/1986,GK,,3,1,,,13,15,9,11,9,72,56,15,23,45,19,14,16,50,43,80,57,44,64,60,17,22,14,8,12,18,9,13,62,67,52,67,73
169619,Gary Liddle,61,71,185,79,Right,15/06/1986,CM-CDM-CB-RB,,3,2,,,68,60,61,42,47,83,71,25,30,57,52,79,71,62,77,69,69,65,60,68,59,39,27,26,46,30,43,41,7,8,10,8,13
200295,Jorge Orti,56,63,180,75,Right,28/04/1993,ST-CF,,3,2,,,48,52,17,14,18,42,53,50,22,33,26,38,27,63,62,51,50,64,51,63,56,55,64,56,53,44,54,46,11,13,12,12,9
192651,Osama Malik,56,72,185,73,Right,30/09/1990,CAM-CM-LM-ST,,3,3,,,55,73,46,21,42,26,60,46,39,51,50,64,55,70,59,50,56,62,67,36,60,41,54,41,55,35,46,69,6,7,12,14,8
170438,Andy Parrish,53,60,183,74,Right,22/06/1988,CB-RB-LB,,0,2,,,42,39,55,56,58,51,46,30,51,32,25,40,43,64,62,56,74,65,54,43,53,21,26,26,30,18,13,19,9,12,9,7,6
138246,Ryan Esson,62,64,188,79,Right,19/03/1980,GK,,3,1,,,26,11,11,12,13,22,52,13,21,43,6,23,11,31,51,72,38,32,38,62,6,32,6,14,12,7,8,7,63,61,66,58,61
158847,Alberto Ramírez,60,72,176,76,Right,01/02/1986,CM,,3,2,,,69,65,35,38,23,32,63,58,68,66,61,67,64,68,63,53,52,67,73,66,30,41,53,42,39,31,34,48,15,12,11,7,7
193943,Jordan Cook,61,70,175,67,Right,20/03/1990,CAM-CF-RM-RW,,3,3,,,67,70,12,13,21,43,54,70,18,51,47,51,48,65,48,46,45,54,63,51,61,74,67,71,65,54,63,70,6,5,7,11,10
183410,Steeven Langil,70,80,178,67,Right,04/03/1988,RW-RF-RM-LW,,3,2,,,69,73,12,17,11,51,74,73,26,61,68,70,57,77,63,54,43,77,78,42,46,62,68,55,63,51,45,59,15,8,11,12,7
31432,Didier Drogba,88,90,189,91,Right,11/03/1978,ST-CF,,4,4,,,85,84,22,29,32,89,86,91,48,79,78,74,51,84,72,90,90,85,73,91,93,92,93,84,75,89,86,86,6,10,11,8,14
172055,Gergely Rudolf,72,80,177,76,Right,09/03/1985,CF-RF-ST-LW,,3,3,,,76,78,51,47,47,58,67,78,41,54,68,62,62,77,72,68,71,73,68,62,62,72,75,72,65,68,63,68,8,14,5,15,8
124635,Mehmet Topal,77,84,186,77,Right,03/03/1986,CDM-CM,,2,2,,,77,65,73,80,83,82,84,52,81,78,57,74,65,74,82,78,76,72,63,80,70,78,59,75,60,68,61,56,8,14,9,14,10
187900,Yussif Chibsah,63,66,178,68,Right,30/12/1983,CM-CDM,,3,2,,,61,62,60,61,63,74,60,55,61,64,54,63,66,67,82,61,73,62,64,67,53,69,52,62,54,47,63,54,12,13,13,8,15
185194,Miguel Vítor,74,76,183,80,Right,30/06/1989,CB-RB,,2,2,,,63,42,73,76,75,76,73,46,74,66,34,62,57,72,73,79,78,72,66,81,74,54,21,26,33,18,47,32,6,8,9,9,7
194785,Tom Flanagan,53,55,188,72,Right,17/01/1992,CB,,3,2,,,38,28,56,46,52,61,45,12,38,46,39,40,40,61,53,64,56,62,50,79,39,45,21,40,29,28,29,39,8,9,10,5,13
158144,Salva Sevilla,71,76,178,70,Right,18/03/1984,CAM-CF-CM-CDM,,3,3,,,75,68,46,46,48,61,70,70,50,71,65,75,73,68,71,62,69,72,64,68,60,77,68,71,69,74,70,64,12,13,13,8,9
173214,Francesco Volpe,62,75,180,71,Right,03/03/1986,ST-CF,,3,2,,,66,59,31,44,49,54,61,61,31,62,43,58,49,64,70,67,58,64,58,60,48,64,71,57,12,44,46,56,9,12,6,9,11
134635,Marcos Assunção,71,74,178,82,Right,25/07/1976,CM-CDM-RM,,3,2,,,66,67,68,54,72,64,69,61,72,75,75,80,77,68,58,71,73,70,63,73,69,79,53,76,77,84,78,47,6,5,9,14,6
182201,Josta Dladla,66,69,179,72,Right,13/07/1979,RM-RW-CAM-CF,,3,4,,,66,61,33,26,38,43,71,63,32,44,66,64,67,86,53,47,41,80,78,49,63,60,58,68,69,49,59,48,13,10,6,7,6
165790,Júlio César,72,80,186,82,Left,27/10/1984,GK,,2,1,,,31,16,22,37,25,25,42,16,31,55,26,41,34,55,55,67,68,58,45,74,32,59,17,12,16,16,34,21,73,74,70,62,77
24630,Pepe Reina,85,86,188,92,Right,31/08/1982,GK,,0,1,,,23,10,12,8,9,59,82,18,23,53,11,19,22,50,44,64,49,63,50,75,9,29,9,15,11,11,22,11,82,87,81,91,87
176446,Dan Stratford,55,65,181,72,Right,29/05/1985,CM-CDM,,3,2,,,56,54,47,41,44,47,61,35,50,63,54,58,51,66,63,53,63,63,61,68,56,64,52,58,56,58,64,56,14,15,10,8,5
51730,Massimo Maccarone,77,80,180,70,Right,06/09/1979,ST-LF-CF,,4,4,,,80,79,25,29,32,69,77,78,34,71,65,77,50,78,76,72,72,78,74,64,60,81,79,83,78,60,76,79,9,11,15,8,8
197900,Pajtim Kasami,65,81,187,77,Left,02/06/1992,CM-CDM,,4,3,,,63,61,50,53,55,70,65,58,60,65,54,72,60,73,77,77,74,73,62,57,56,69,54,63,50,60,59,57,7,7,11,8,5
172956,Scott Donnelly,64,67,173,74,Right,25/12/1987,CM-RM-CAM,,3,2,,,67,65,36,47,51,48,68,64,61,67,56,67,62,67,69,59,72,67,65,54,48,57,59,62,60,72,51,53,11,6,7,14,6
139007,Sergio Bernal,67,75,188,88,Right,09/02/1970,GK,,0,1,,,18,11,19,65,57,57,72,20,30,55,13,30,10,30,63,73,67,40,45,73,17,67,16,10,11,11,17,10,60,70,65,68,71
193410,Bigambo Rochat,50,65,175,65,Right,29/05/1991,CDM,,3,2,,,41,38,55,53,57,46,60,27,31,35,45,58,52,65,66,44,64,68,58,57,44,43,15,37,39,40,34,17,12,12,10,9,12
152119,Hannes Eder,61,68,180,77,Right,05/09/1983,CB-RB,,3,2,,,44,38,60,61,62,72,55,32,57,32,47,49,42,66,60,65,54,63,64,72,60,49,30,45,31,28,26,37,10,6,10,13,10
6747,Cristian Chivu,80,86,184,81,Left,26/10/1980,LB-CB-CDM-CM,,0,3,,,76,64,83,81,83,80,75,48,85,78,75,78,65,75,78,76,76,75,68,76,80,78,50,78,77,82,72,34,6,10,7,12,5
193105,Alphonse Aréola,60,80,192,88,Right,27/02/1993,GK,,3,1,,,33,15,12,30,31,17,36,12,28,24,13,59,45,54,28,41,38,52,53,59,19,28,12,13,20,11,39,14,60,58,63,69,60
199508,Dusan Cvetinovic,59,66,186,79,Right,24/12/1988,CB-RB-LB,,3,2,,,46,42,56,59,61,64,58,29,50,50,38,40,37,52,64,74,67,57,49,68,57,49,38,45,38,40,38,39,12,13,15,10,12
166850,Mark Cousins,57,60,185,71,Right,09/01/1987,GK,,3,1,,,14,5,10,20,9,22,46,12,22,44,10,11,14,56,40,48,34,52,64,62,13,24,7,7,8,28,9,6,44,61,52,46,72
16254,Tim Howard,82,86,191,88,Right,06/03/1979,GK,,3,1,,,18,8,10,9,11,45,78,21,30,66,15,32,29,50,42,71,79,48,48,75,7,25,8,14,9,9,25,21,80,81,83,74,86
180729,Michael Theoklitos,62,71,186,87,Right,11/02/1981,GK,,3,1,,,25,8,9,8,7,62,62,23,28,46,5,22,21,45,68,65,45,58,34,52,9,16,9,8,8,8,17,8,59,65,58,63,66
