id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
233982,Vágner Corraldo,73,73,175,70,Left,29/02/2000,LB,Medium / Medium,3,3,2.800.000,7.600,69,66,71,72,73,64,71,63,73,59,69,71,67,51,74,76,56,77,71,79,73,59,75,48,68,58,60,55,64,11,14,11,11,11
254446,Cristian Souza,65,68,172,64,Right,28/08/1995,RW-LM,High / Medium,3,2,875.000,3.900,62,64,20,19,20,27,60,68,12,59,49,68,61,49,75,77,57,74,77,63,69,64,66,60,69,49,29,65,57,8,7,12,10,6
253383,Kusini Yengi,56,67,176,70,Right,15/01/1999,RW-ST,High / Low,4,2,300.000,1.300,56,58,21,14,19,27,49,52,24,51,50,48,46,42,78,51,50,71,82,72,55,41,52,52,44,45,28,51,48,13,5,12,9,13
177373,Lasse Nielsen,68,68,185,82,Right,08/01/1988,CB,Medium / High,3,2,700.000,3.000,54,50,66,65,68,87,63,38,69,51,61,44,57,59,68,67,80,55,81,62,81,57,48,25,31,49,41,38,41,12,11,6,14,14
178086,Adán,80,80,190,86,Left,13/05/1987,GK,Medium / Medium,2,1,6.500.000,11.500,15,12,20,18,14,41,76,11,20,42,63,12,34,43,56,32,77,51,54,55,71,23,59,11,12,11,12,25,15,79,77,80,78,80
242068,Lennart Moser,66,77,196,88,Left,06/12/1999,GK,Medium / Medium,3,1,1.400.000,3.600,12,8,12,11,12,28,61,5,10,29,24,13,22,15,18,18,64,24,32,35,34,11,44,5,7,13,14,19,9,61,71,63,58,68
240055,Mert Yılmaz,63,73,174,67,Right,08/03/1999,RB-RM,High / Medium,3,3,900.000,2.200,62,65,56,60,59,66,56,58,54,53,44,57,53,48,79,70,46,79,79,84,68,52,52,42,45,49,45,45,48,11,15,8,9,11
252984,Omar Labrador,59,59,170,68,Left,18/02/1992,LB,High / High,2,2,180.000,2.300,60,48,56,58,57,62,47,54,58,20,52,63,56,29,59,56,30,67,51,61,62,59,39,31,25,59,26,27,22,10,6,13,11,9
227884,Bright Osayi-Samuel,72,80,180,72,Right,31/12/1997,RM-LM,Medium / Medium,3,3,4.900.000,6.500,72,78,38,27,38,36,63,64,25,62,62,65,67,56,88,68,75,74,92,76,35,47,63,66,50,43,35,49,45,14,15,13,9,13
216320,Seko Fofana,76,80,185,74,Right,07/05/1995,CM-CDM,High / High,4,3,9.500.000,31.000,76,78,68,68,75,76,76,76,74,72,72,62,78,74,75,78,76,69,77,73,61,58,81,66,79,62,42,56,50,11,9,8,9,10
247285,Aldom Deuro,60,73,180,70,Right,20/12/2000,CDM-LB-CB,Medium / Medium,3,2,500.000,1.300,63,59,53,64,66,64,48,30,54,48,51,35,59,58,69,61,67,68,69,73,68,45,49,29,40,36,42,36,31,13,9,7,14,10
221053,Elias Gómez,74,75,174,79,Left,09/06/1994,LB,Medium / Medium,3,3,4.000.000,10.500,73,74,63,73,73,73,69,69,65,58,63,72,69,63,80,81,71,68,82,70,58,63,55,53,51,62,44,48,51,15,13,15,10,8
224251,Robin Zentner,75,78,194,96,Right,28/10/1994,GK,Medium / Medium,3,1,5.500.000,15.500,19,13,21,13,17,38,73,10,18,22,32,17,30,26,65,27,81,45,65,30,60,18,48,14,13,14,16,25,15,74,74,70,64,79
223594,Maxime Spano-Rahou,68,73,184,81,Right,31/10/1994,CB,Medium / Medium,3,2,1.400.000,2.300,59,49,62,69,72,73,60,47,65,29,59,47,63,40,58,72,77,58,61,39,80,66,57,26,26,40,32,46,28,7,16,16,10,9
245742,Maarten Rieder,58,70,172,71,Right,29/09/1999,CM-RB,Medium / Medium,3,2,450.000,1.300,60,61,38,49,50,63,57,59,45,54,51,45,65,62,68,59,60,81,64,74,63,47,58,51,49,46,43,49,45,14,10,15,10,11
242087,Hidemasa Morita,69,73,177,75,Right,10/05/1995,CDM-RB,Medium / Medium,2,2,1.600.000,4.900,70,62,68,65,72,70,68,63,66,58,66,53,72,64,69,69,71,66,65,67,59,47,63,37,50,29,38,45,24,7,6,10,13,8
207531,Stefan Thesker,67,67,190,84,Left,11/04/1991,CB,Medium / Medium,3,2,775.000,5.800,57,49,69,64,69,72,54,41,69,37,62,42,54,59,43,71,78,45,52,50,59,72,58,29,39,33,31,45,40,14,13,7,10,12
254503,Anthony Descotte,56,79,179,75,Right,03/08/2003,RM,Medium / Low,3,2,400.000,1.300,61,69,21,28,33,35,42,42,23,45,39,49,50,38,63,51,39,74,73,68,50,43,45,58,38,45,47,54,43,11,5,6,13,12
221403,Fabiano,71,71,188,80,Right,18/11/1991,CB-RWB,Medium / Medium,3,2,1.400.000,13.500,69,61,66,72,73,79,71,50,70,54,73,65,64,58,65,74,80,55,67,61,73,66,67,36,50,64,46,57,46,12,16,11,8,9
163625,Grant Leadbitter,66,66,178,79,Right,07/01/1986,CDM-CM,High / Medium,3,2,275.000,3.600,67,59,67,64,67,69,62,60,63,64,69,70,68,65,45,58,71,69,47,59,75,58,68,61,65,67,68,77,55,6,16,8,6,8
187961,Paulinho,83,83,183,80,Right,25/07/1988,CM-CAM-CDM,High / High,4,4,27.000.000,21.000,83,82,80,75,79,81,82,84,80,83,81,67,82,76,74,92,82,85,71,73,92,85,83,84,80,66,75,71,75,6,16,16,11,8
259331,Manolo Portanova,67,80,183,77,Right,02/06/2000,CM-CAM,Medium / Medium,3,2,2.200.000,13.500,69,69,45,55,57,54,61,72,53,67,65,64,75,70,65,64,67,58,68,59,57,50,66,61,45,56,54,68,47,15,8,8,9,14
208294,Francisco Júnior,64,64,172,65,Right,18/01/1992,CM-CDM,Medium / Medium,3,3,525.000,2.200,69,64,59,55,62,86,67,57,67,60,65,46,64,59,75,75,52,87,70,82,86,39,58,49,59,49,43,52,58,10,10,10,13,12
239930,Damian Rasak,66,73,184,77,Right,08/02/1996,CDM-CM,Medium / Medium,2,2,1.400.000,1.400,63,59,63,62,65,71,63,56,63,62,55,47,66,61,72,83,74,71,69,74,82,57,60,48,49,43,39,42,37,13,6,11,5,7
251701,Víctor Sabanter,73,73,173,72,Right,20/08/1987,CDM-CM-RM,Medium / High,3,2,,,71,58,70,75,76,87,74,52,70,65,71,64,72,67,68,78,69,78,64,72,91,59,72,34,55,50,52,46,47,8,12,12,11,12
250813,Leo Greiml,63,77,186,72,Right,03/07/2001,CB,Low / High,2,2,900.000,1.300,46,31,59,66,68,69,63,48,59,47,59,25,59,57,52,71,66,65,54,67,70,63,42,23,28,31,23,41,23,9,13,13,5,8
189586,Daniel Hernández,68,68,196,89,Right,21/10/1985,GK,Medium / Medium,1,1,190.000,3.000,34,12,12,9,7,40,66,16,26,31,52,13,41,39,34,38,74,41,30,48,75,23,44,6,13,23,12,25,13,67,70,67,59,68
230212,Antônio Chiamuloira,78,78,182,79,Left,29/02/2000,CB-LB,Medium / Medium,3,2,12.500.000,17.500,62,44,81,81,78,88,79,24,77,47,70,55,68,72,67,63,74,59,69,49,88,76,43,51,51,54,50,66,44,8,9,14,13,10
255742,Reo Hatate,65,72,171,70,Right,21/11/1997,LM-RM,Medium / Low,3,2,1.300.000,2.600,65,66,51,53,57,56,60,59,54,62,60,64,68,62,72,56,53,76,63,66,71,34,59,58,56,57,51,54,46,12,5,7,8,6
252087,Yacouba Diori,62,71,180,79,Right,08/09/1997,CB,Medium / Medium,3,2,750.000,1.300,56,61,63,66,67,71,59,53,58,45,61,57,58,45,69,71,63,64,71,63,60,54,35,33,31,44,39,51,31,7,6,6,12,8
234251,Keelan O'Connell,58,70,176,64,Right,30/11/1999,LW-LM,Medium / High,3,2,450.000,1.700,56,59,29,49,34,42,54,52,31,55,56,53,54,52,76,62,40,75,74,73,57,48,55,49,52,55,49,50,49,10,11,10,13,11
254850,Kyowaan Hoshi,60,67,184,80,Right,25/06/1997,CB,Medium / High,3,2,400.000,1.300,57,37,51,59,62,62,48,21,61,31,45,39,47,42,48,51,82,50,50,41,73,60,37,16,22,28,23,36,23,12,14,10,10,8
225440,Carlos Embaló,68,71,175,74,Left,25/11/1994,ST-RW-CAM,High / Low,3,3,1.400.000,4.900,70,72,42,15,18,40,67,66,12,60,64,66,66,61,86,70,67,75,84,83,83,64,69,62,60,61,58,62,59,15,8,8,13,7
243696,Jack Nolan,56,71,180,72,Left,25/05/2001,RM-LM,Medium / Medium,2,3,325.000,1.300,54,56,32,30,35,40,51,52,30,51,55,53,51,44,73,56,58,67,75,73,56,34,55,49,54,51,48,51,44,6,6,10,15,8
237884,Lars Ritzka,65,72,182,78,Left,07/05/1998,LB-CB,Medium / High,3,2,1.300.000,1.300,58,53,57,57,60,49,60,45,56,54,49,62,60,51,76,86,66,68,75,64,54,52,57,31,45,57,38,38,49,11,13,12,13,9
257285,Jake Burton,52,64,180,68,Right,15/11/2001,ST,High / Low,3,2,170.000,1.300,44,42,14,10,15,20,53,52,14,38,50,30,41,26,59,59,50,67,59,55,65,50,55,58,55,40,31,56,41,7,14,14,9,14
229930,Kyle Knoyle,63,69,177,63,Right,24/09/1996,RB,Medium / Medium,3,2,625.000,2.000,61,59,51,60,62,54,50,50,54,42,54,58,59,51,84,67,59,79,85,82,70,55,34,23,30,34,30,33,25,11,14,9,13,7
235913,Elliot Embleton,60,72,173,64,Right,02/04/1999,CAM-CM-RM,Medium / Medium,5,2,550.000,1.600,61,60,53,52,53,47,58,55,49,63,47,52,62,59,65,54,53,69,58,63,63,49,62,49,57,55,60,51,48,6,6,13,15,13
240813,Jordan Gibson,57,65,178,80,Right,28/02/1998,RM-LM-ST,High / High,3,3,325.000,1.300,59,62,39,26,27,32,48,47,28,53,44,50,51,36,75,56,51,67,75,70,42,37,66,55,65,52,53,54,37,9,11,9,6,7
187598,Rafael Tolói,77,77,185,75,Right,10/10/1990,CB,Medium / High,3,2,8.000.000,42.000,66,58,79,80,82,78,78,40,82,50,78,44,66,68,65,56,69,66,62,61,76,78,75,28,62,41,70,64,30,16,11,12,16,8
244503,Hidajet Hankić,65,67,187,81,Right,29/06/1994,GK,Medium / Medium,4,1,600.000,1.700,19,13,12,11,10,14,57,5,14,38,41,14,25,23,32,23,64,37,37,34,41,12,52,5,9,11,11,15,6,60,64,68,69,65
209485,Alexander Mühling,72,72,186,84,Right,05/09/1992,CM-CAM,High / Medium,4,3,2.200.000,13.000,74,74,59,55,60,58,74,60,58,74,68,67,76,70,68,82,73,65,72,73,71,46,75,62,70,67,63,56,54,14,9,12,15,7
258520,Atakan Üner,68,78,170,65,Right,16/06/1999,RW,High / Medium,4,2,2.400.000,16.000,69,69,43,34,29,64,51,68,23,62,67,64,63,58,84,62,49,84,85,82,77,52,74,67,65,67,52,58,66,6,8,9,12,15
231403,Connor Kirby,60,70,172,63,Right,10/09/1998,CM,Medium / High,3,2,500.000,1.300,62,58,56,54,58,62,58,54,57,55,58,56,63,62,74,75,63,82,69,75,77,57,60,44,54,60,57,51,40,11,10,13,7,7
172937,Glenn Murray,74,74,183,80,Right,25/09/1983,ST,Low / Medium,3,2,1.300.000,33.000,71,65,44,23,29,79,82,84,45,67,80,48,66,55,29,34,76,65,30,52,81,84,77,81,58,57,33,80,76,7,15,16,14,10
188397,Ronny Rodelin,70,70,192,82,Right,18/11/1989,CAM-ST-RW,High / Medium,3,3,1.300.000,5.000,74,73,41,19,30,42,68,71,53,73,64,72,72,62,57,75,75,55,57,67,80,72,73,71,68,68,62,71,70,16,8,13,10,10
207862,Matthias Ginter,82,83,191,86,Right,19/01/1994,CB,Medium / Medium,3,2,28.500.000,43.000,74,61,86,77,86,72,85,55,84,69,71,68,78,77,54,74,83,49,66,55,69,84,74,55,46,44,42,67,53,8,12,10,6,10
223717,Dorukhan Toköz,73,78,180,75,Right,21/05/1996,CDM-CM,High / Medium,3,3,3.800.000,31.000,68,72,73,77,72,75,69,63,75,60,70,58,76,70,74,63,74,70,69,69,66,62,77,62,65,61,42,50,59,15,8,10,10,12
170320,Lorenzo De Silvestri,75,75,186,84,Right,23/05/1988,RB-RM,Medium / Medium,3,4,3.500.000,24.000,75,74,72,73,73,71,74,74,72,65,72,77,74,71,70,74,78,58,70,65,73,78,74,64,70,65,62,52,58,14,15,11,10,14
232106,Jordan Lawrence-Gabriel,60,71,181,75,Right,25/09/1998,RB,High / Medium,2,2,475.000,4.200,52,61,59,62,63,51,54,53,53,34,41,52,44,37,75,62,65,67,76,70,75,48,32,27,25,33,31,44,36,12,12,14,7,13
259018,Diogo Silva,61,65,186,77,Right,11/01/1995,CB,Medium / Medium,2,2,350.000,1.400,51,46,65,62,63,49,55,23,63,29,48,32,43,42,64,60,69,60,62,54,70,59,55,27,24,28,27,46,27,11,14,12,9,12
226515,Andrei Girotto,77,77,186,79,Right,17/02/1992,CB-CDM,Medium / High,3,2,8.000.000,23.000,75,65,78,78,80,81,74,59,79,54,61,65,77,68,61,71,69,56,56,64,74,77,77,58,79,63,43,55,51,6,11,7,9,12
242654,Johan Carbonero,67,82,170,75,Right,20/07/1999,LM-RM,Medium / Medium,3,3,2.200.000,3.900,68,69,19,17,15,33,55,66,17,67,53,54,54,41,83,81,63,75,90,90,54,41,65,65,62,48,35,58,51,10,9,15,10,10
208017,Ivan Santini,71,71,190,90,Right,21/05/1989,ST,Medium / Medium,3,3,1.400.000,8.500,64,59,37,25,35,83,71,77,40,64,65,33,63,44,47,80,90,42,38,41,60,79,80,76,74,39,66,74,75,11,10,9,11,15
251582,Adrián Szőke,63,73,185,72,Right,01/07/1998,ST-CAM,High / Medium,3,3,1.000.000,1.600,65,58,49,32,35,53,48,62,24,66,64,43,64,58,79,56,65,56,67,71,65,67,55,67,53,48,62,64,67,8,13,13,14,15
236846,Kenny Rocha Santos,64,74,174,68,Right,03/01/2000,CM-CDM,Low / Medium,3,3,1.200.000,1.300,67,67,57,57,59,71,65,58,49,68,57,53,67,62,71,68,56,77,66,75,65,54,53,51,51,58,61,59,56,11,8,9,7,9
237754,Tomoya Inukai,67,69,182,77,Right,12/05/1993,CB,Low / Medium,3,2,1.000.000,3.000,45,29,66,70,72,70,66,23,66,32,54,27,41,42,60,72,77,58,56,67,79,65,36,16,22,23,28,32,20,6,14,6,10,13
235769,Owen Dale,60,71,175,65,Right,01/11/1998,RW,High / Medium,3,3,500.000,1.400,59,63,30,18,20,33,52,55,12,56,54,55,54,49,80,66,58,69,82,71,65,49,56,55,53,48,44,51,42,6,11,11,9,14
255892,Elder Arauz,63,64,180,76,Right,23/04/1990,GK,Medium / Medium,2,1,325.000,2.300,10,12,12,16,15,29,58,11,16,33,32,12,14,11,32,22,56,45,29,38,58,18,44,13,14,11,9,8,11,68,64,60,59,57
253045,Christian Flores,68,68,175,75,Left,03/04/1988,LM,High / Low,2,4,850.000,6.100,72,71,28,25,33,58,60,62,32,72,56,68,70,68,68,62,58,77,64,73,33,31,75,59,74,64,62,66,48,10,12,12,15,14
207618,David Fällman,66,66,187,84,Right,04/02/1990,CB,Medium / Medium,3,2,625.000,1.600,47,35,66,63,65,77,63,23,69,42,52,29,48,49,49,50,81,54,51,44,53,65,35,27,25,22,30,35,31,14,16,15,9,10
221680,Nick Hagglund,67,68,185,87,Right,14/09/1992,CB,Medium / High,3,2,900.000,2.500,56,49,65,63,66,75,66,44,66,51,57,55,62,64,45,55,77,51,49,40,92,66,51,23,17,44,23,35,26,14,9,13,6,15
240393,Wen Jiabao,53,61,177,65,Left,02/01/1999,LB-LWB,Medium / Medium,3,2,180.000,1.300,54,48,62,42,42,59,42,56,47,49,46,50,49,44,77,52,57,58,79,70,34,35,51,47,32,35,32,48,38,8,12,8,9,6
209256,Tom Anderson,65,68,193,83,Right,02/09/1993,CB,Low / Medium,2,2,750.000,2.700,37,32,65,59,62,81,62,28,63,33,61,25,45,51,34,69,84,41,34,31,78,73,43,33,27,26,27,32,27,12,13,11,11,14
180174,Björn Kopplin,67,67,184,80,Right,07/01/1989,RB-LB,High / Medium,4,3,675.000,4.000,64,64,63,64,65,52,65,56,60,57,65,60,58,56,74,80,74,67,77,68,58,61,66,49,46,60,59,36,47,11,11,8,14,8
241428,Harvey Knibbs,62,73,190,75,Right,26/04/1999,ST,High / Medium,3,3,800.000,1.900,61,59,22,23,25,54,57,61,19,52,55,36,52,43,75,68,74,59,72,58,62,58,63,62,58,41,33,59,52,6,11,9,14,9
236515,Álvaro,69,81,186,75,Left,13/04/1998,GK,Medium / Medium,2,1,2.700.000,5.900,20,14,10,11,11,22,63,5,14,41,52,9,29,26,43,37,59,48,51,72,65,9,47,8,5,14,13,14,6,68,73,65,63,70
202949,Kim Jun Yub,63,63,178,75,Right,10/05/1988,RM-RB-LB,Medium / Medium,4,3,325.000,1.300,61,63,53,56,57,58,58,59,63,49,64,66,62,51,75,70,67,70,72,63,68,53,55,56,40,43,43,41,31,10,7,10,8,16
257006,Alexis Martial,52,72,181,73,Right,15/06/2001,CM,Medium / Medium,3,2,200.000,1.300,60,59,36,45,34,44,49,46,21,54,52,48,59,56,79,51,52,63,84,65,61,49,55,50,38,50,45,48,46,12,8,5,6,11
232805,Bernardo,74,77,186,76,Left,14/05/1995,LB-LWB,Medium / Medium,3,3,4.500.000,35.000,71,68,74,76,75,74,73,62,72,58,70,67,70,58,68,74,72,66,74,63,78,67,72,30,68,47,32,43,53,14,15,12,13,12
204464,Joe Ralls,72,73,178,70,Left,13/10/1993,CM-CDM,Medium / Medium,2,3,2.400.000,18.500,73,70,68,69,73,77,74,66,70,72,70,71,73,71,66,78,58,68,62,71,57,43,72,68,69,71,70,74,63,11,9,16,13,11
252204,Edward Bolaños,63,73,184,73,Right,14/08/1998,ST,High / Medium,3,2,1.000.000,1.600,60,61,21,23,16,42,61,68,18,58,63,38,58,50,73,57,61,57,69,66,60,61,65,62,59,46,38,60,50,15,9,8,6,15
233717,Jin Bo,53,53,175,67,Right,20/01/1993,RW-LW-RM,Medium / Medium,3,2,90.000,2.000,52,59,40,37,36,65,34,55,22,45,47,49,44,40,66,63,63,63,65,75,61,36,67,54,43,44,30,48,44,12,15,10,13,8
246617,Javi Mier,64,77,176,65,Right,04/02/1999,ST-CAM-CM,Medium / Medium,3,3,1.300.000,2.100,68,66,35,42,48,44,65,67,31,65,59,58,70,65,66,55,59,67,65,64,45,50,66,63,67,63,70,60,62,10,11,7,11,7
247905,Cosmin Achim,61,66,188,78,Right,19/09/1995,CB,Low / High,3,2,400.000,1.300,44,29,62,60,63,46,61,26,61,28,44,21,45,30,64,68,73,52,60,59,74,62,33,19,22,28,20,34,23,13,14,6,10,9
258609,Aloys Fouda,58,70,175,65,Right,01/05/2000,LB,Medium / Medium,4,2,425.000,1.300,47,52,51,56,62,48,58,51,54,42,46,51,58,50,66,58,46,75,62,58,57,48,37,28,31,31,34,36,28,9,7,10,6,5
243045,Abdullah Al Khatib,58,63,184,75,Right,12/03/1995,CB,Medium / High,3,2,250.000,3.500,45,39,56,59,60,56,58,34,57,32,46,28,48,42,64,62,68,64,68,64,73,57,40,19,24,23,24,38,28,9,11,11,9,6
208914,Omar Hawsawi,67,67,185,76,Right,27/09/1985,CB,Medium / High,3,2,300.000,9.900,45,41,61,64,68,73,66,45,70,36,60,26,62,46,62,67,84,43,61,68,80,65,40,20,32,30,26,36,21,11,10,8,7,10
225293,Habib Diallo,76,80,186,79,Right,15/06/1995,ST,Medium / Medium,3,3,9.500.000,26.000,72,71,13,17,17,47,75,78,19,55,66,35,66,43,69,69,79,66,73,64,86,81,77,81,61,50,37,80,66,15,13,14,14,12
214937,Lucas Villalba,72,75,177,73,Left,19/08/1994,LB,High / Medium,2,3,2.600.000,7.300,71,70,65,64,65,70,70,63,71,65,58,75,71,66,78,73,61,66,82,75,80,59,67,50,66,59,59,42,40,13,8,10,14,15
234178,Luis Abram,73,78,181,76,Left,27/02/1996,CB,Medium / Medium,3,2,3.800.000,9.900,63,53,76,70,72,78,64,43,74,46,54,43,71,52,61,74,78,48,64,55,88,74,52,39,37,55,33,34,35,6,10,9,13,12
236145,Luan Sendeiro,70,71,181,78,Right,29/02/1992,CDM,Medium / Medium,3,2,1.300.000,12.000,69,55,71,67,63,62,68,52,67,72,55,65,72,78,66,66,73,62,68,61,48,74,72,52,59,53,75,43,40,12,11,11,12,19
253946,Hussein El Shahat,72,72,171,64,Right,21/06/1992,RW-RM,High / Medium,3,2,,,72,76,45,47,47,59,68,68,59,67,65,68,66,61,83,72,62,80,83,81,55,40,69,67,70,68,57,60,60,12,10,10,11,6
255191,Camilo Núñez,61,65,178,72,Right,04/03/1994,CDM,Medium / High,3,2,350.000,2.300,60,48,59,62,61,66,56,33,61,50,42,45,64,65,62,53,50,69,58,59,60,49,40,30,28,33,30,36,28,15,13,8,8,11
227754,Kim Seon Woo,62,63,174,62,Right,19/04/1993,CM-CDM,Medium / Medium,3,2,400.000,1.300,53,53,59,56,58,60,60,61,61,67,56,36,67,63,60,81,62,82,53,65,66,41,64,48,60,56,55,39,38,11,7,10,16,12
238858,Bruno Tabata,75,83,175,72,Left,30/03/1997,RW-LW,Medium / Low,3,4,11.000.000,11.000,79,82,32,32,36,56,76,74,53,73,79,74,71,61,82,74,56,76,77,78,56,56,73,63,66,75,69,65,68,10,7,13,8,6
179551,Ola Kamara,73,73,184,71,Left,15/10/1989,ST-LW,Medium / Medium,3,3,2.700.000,7.200,75,69,39,19,20,72,75,77,34,63,74,54,64,48,71,78,78,70,76,72,81,68,75,75,64,61,52,71,77,12,7,10,12,6
225769,George Dobson,65,72,185,75,Right,15/11/1997,CM-CDM,Medium / High,4,3,1.300.000,3.100,64,62,63,62,64,77,64,58,63,66,68,57,66,69,66,85,73,72,69,66,70,60,65,50,52,60,56,51,43,11,9,9,13,7
210427,Fábio Nunes,68,68,185,78,Left,24/07/1992,LW-LB,Medium / High,3,3,1.200.000,3.300,71,70,52,56,59,59,70,65,57,65,68,69,66,62,75,69,70,69,77,74,58,43,67,60,56,66,57,64,61,11,14,11,10,11
198817,Romain Amalfitano,72,72,175,71,Right,27/08/1989,CM-CDM,Medium / High,4,3,2.000.000,9.900,72,72,71,67,72,73,76,70,77,75,71,62,74,71,63,76,47,72,47,66,46,22,56,64,50,61,62,61,49,8,10,6,15,12
241582,William Fitzgerald,56,66,187,73,Right,19/05/1999,LM,High / Medium,2,3,300.000,1.300,54,56,43,29,26,43,52,48,29,47,54,54,54,49,72,54,48,69,70,61,52,41,49,47,44,49,42,42,41,7,14,8,14,9
255484,Sebastian Reyes,60,65,189,75,Left,12/03/1997,CB,Low / High,2,2,300.000,1.900,55,29,65,55,61,55,51,26,59,32,42,33,59,34,50,66,61,55,56,43,74,68,40,22,24,28,30,32,26,5,8,11,14,7
232940,Ryosuke Maeda,66,68,173,68,Right,27/04/1994,CM-CDM,Medium / Medium,3,2,1.000.000,1.400,67,57,63,51,60,66,64,65,55,67,52,39,70,68,71,92,59,73,64,70,54,45,55,46,58,38,55,39,26,7,6,9,11,9
234197,Indy Groothuizen,64,70,190,88,Right,22/07/1996,GK,Medium / Medium,4,1,675.000,1.600,22,14,9,13,11,17,61,9,18,45,51,16,30,26,28,25,65,28,20,23,57,20,50,11,8,12,15,14,14,62,62,63,66,67
241097,Mauro González,58,65,178,75,Left,31/08/1996,CM,Medium / Medium,3,2,350.000,1.900,57,59,34,61,53,61,54,54,43,55,45,45,68,64,63,63,43,74,61,54,62,57,59,38,46,46,48,52,41,9,12,12,9,10
247840,Christoph Halper,64,70,179,67,Right,21/05/1998,CAM-LM-CM,High / Medium,3,3,850.000,2.200,65,67,35,43,49,62,62,61,34,64,63,59,62,58,70,63,52,74,64,71,68,41,62,60,61,60,48,48,53,12,9,5,13,6
220584,Viljar Myhra,64,72,194,94,Right,21/07/1996,GK,Medium / Medium,3,1,1.000.000,1.300,22,17,15,14,19,33,55,17,25,43,43,21,30,23,48,33,65,51,40,30,51,15,43,14,20,20,13,24,17,62,65,63,57,66
215330,Joaquín Correa,81,84,188,77,Right,13/08/1994,CF-ST-CAM,High / Medium,4,4,31.000.000,65.000,86,88,39,26,37,48,80,79,36,78,73,74,81,74,81,76,74,67,86,84,63,68,79,77,71,81,63,57,75,8,11,10,7,8
251994,Tiago Esgaio,67,72,175,71,Right,01/08/1995,RWB,Medium / Medium,3,3,1.300.000,2.000,69,64,69,66,70,74,68,58,56,64,71,54,66,62,69,76,51,72,65,66,89,62,68,49,57,61,64,61,45,10,11,5,7,14
257143,Nikola Petković,60,67,185,77,Right,23/09/1996,ST-CAM,Medium / Medium,4,2,450.000,1.300,62,61,32,23,32,46,46,57,29,56,48,41,62,36,76,47,52,46,73,72,60,48,63,67,62,66,38,67,57,10,8,7,9,7
253803,Henry Cangá,60,60,184,83,Right,20/06/1987,CB,Low / High,2,2,110.000,2.200,60,55,58,55,61,55,54,43,55,40,60,46,60,54,60,70,69,64,58,42,70,65,37,38,34,44,30,39,21,9,15,13,14,7
252711,Ali Abdi,66,69,183,73,Left,20/12/1993,LB,High / Medium,3,2,900.000,2.500,64,65,57,61,61,62,63,62,59,55,63,67,59,48,78,77,66,65,83,65,60,49,47,37,39,61,44,41,41,10,13,13,13,9
215760,Florian Martin,64,64,180,83,Left,19/03/1990,CM-LM,Medium / Medium,2,3,500.000,2.200,66,66,51,39,53,57,66,59,55,66,66,68,67,67,64,44,70,76,62,67,60,41,74,63,76,70,75,69,71,14,15,12,14,12
243100,Li Shuai,67,72,180,75,Right,18/06/1995,LB-LWB,High / Medium,4,3,1.300.000,3.600,63,63,59,65,66,67,60,61,61,58,62,57,63,53,79,78,71,70,76,83,70,49,45,37,39,49,48,39,36,13,6,7,10,14
190031,Dane Massey,64,64,183,74,Left,17/04/1988,LB,Medium / Medium,3,2,350.000,1.300,63,55,61,60,62,69,63,56,59,58,62,62,61,59,54,73,71,55,65,71,78,59,56,47,54,64,67,50,48,11,16,10,14,14
253550,Mauricio Matzuda,54,62,171,60,Right,03/01/2000,RW,Medium / Low,3,4,220.000,1.900,52,51,42,23,25,68,40,65,41,41,61,69,59,55,59,53,63,91,50,82,74,40,39,46,35,41,42,58,35,12,15,16,6,7
234894,Emil Bohinen,69,80,185,75,Left,12/03/1999,CM,Medium / Medium,3,3,2.800.000,1.600,70,69,65,62,68,63,69,67,69,69,66,61,69,67,69,78,67,74,66,72,69,56,57,58,59,66,62,65,47,13,12,6,13,8
179947,Edgar,69,69,191,87,Right,03/01/1987,ST-RW,High / Medium,3,3,800.000,4.200,64,65,32,25,27,75,68,74,24,63,72,60,65,60,56,69,78,57,67,54,73,72,74,71,66,71,44,81,69,16,15,6,10,13
211723,Tim Knipping,65,67,189,82,Left,24/11/1992,CB,Medium / Medium,3,2,675.000,2.100,49,47,62,64,67,66,62,27,63,32,64,29,56,50,46,67,83,57,49,47,70,67,46,25,30,32,29,35,31,6,13,7,11,15
241994,Yuta Toyokawa,68,71,171,64,Right,09/09/1994,ST-CAM,Medium / Low,3,3,1.400.000,3.600,67,65,19,19,13,33,69,72,16,59,71,45,66,28,82,72,53,77,75,87,85,67,68,69,67,67,71,56,68,9,13,7,8,6
210831,Birger Verstraete,72,75,175,61,Right,16/04/1994,CDM-CM,Medium / Medium,3,3,2.500.000,15.500,70,66,70,70,70,78,68,54,73,69,69,69,72,73,72,78,64,75,65,75,80,67,75,48,64,59,69,81,44,10,11,14,14,12
167959,Marcelo Grohe,74,74,188,82,Right,13/01/1987,GK,Medium / Medium,2,1,1.300.000,21.000,23,11,14,17,10,45,69,13,27,63,69,10,35,22,43,28,65,34,32,40,45,14,50,12,13,18,13,24,10,75,74,72,66,77
