,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
3369,S,True,noon,8.790407673860912,Cloud Engineer - Remote,2020-08-10 16:37:17,C,FT
3370,S,False,noon,8.790407673860912,توسعه‌دهنده ارشد جاوا,2021-06-25 03:00:12,C,FT
3371,S,False,morning,8.790407673860912,برنامه‌نویس Front-end,2020-08-15 03:00:09,C,FT
3372,J,True,morning,6.0,برنامه‌نویس PHP,2020-08-15 03:00:09,C,FT
3373,S,False,morning,6.0,توسعه‌دهنده Backend,2020-10-03 03:00:10,C,FT
3374,S,True,morning,12.0,توسعه‌دهنده اندروید,2020-08-10 16:37:16,C,FT
3375,S,False,noon,12.0,توسعه‌دهنده Full-stack,2020-10-09 03:00:09,C,FT
3376,J,False,morning,5.6200803212851405,برنامه‌نویس PHP,2020-10-11 03:00:10,C,FT
3377,S,False,morning,8.790407673860912,Product Manager,2020-11-21 18:35:14,C,FT
3378,S,True,morning,8.790407673860912,Backend Developer,2020-07-25 15:18:06,C,FT
3379,S,True,morning,4.0,برنامه‌نویس React (کاملا دورکاری),2020-11-01 10:09:59,C,PT
3380,S,True,night,8.790407673860912,توسعه‌دهنده با تخصص پردازش تصویر,2020-08-10 16:37:16,C,FT
3381,S,False,noon,12.0,توسعه‌دهنده Front-end,2020-08-10 16:37:17,C,FT
3382,S,False,morning,8.0,توسعه‌دهنده Microsoft Dynamics NAV,2020-10-10 03:00:10,C,FT
3383,S,True,morning,8.790407673860912,Datacenter Passive Expert,2020-09-24 03:00:09,C,FT
3384,J,False,morning,6.0,توسعه‌دهنده Back-End,2020-12-03 03:00:11,C,FT
3385,S,False,morning,8.0,برنامه‌نویس React Native,2020-09-06 20:17:12,C,FT
3386,S,False,morning,8.790407673860912,Senior Front-end Developer,2020-11-29 03:00:11,C,FT
3387,J,False,noon,5.6200803212851405,برنامه‌نویس وب,2020-10-11 03:00:10,C,FT
3388,S,True,morning,8.790407673860912,Openstack Cloud Engineer,2020-09-24 03:00:09,C,FT
3389,J,True,noon,5.6200803212851405,برنامه‌نویس #C,2021-06-25 03:00:12,C,FT
3390,S,True,noon,8.790407673860912,توسعه‌دهنده (Back-end (PHP,2021-02-18 03:00:11,C,PT
3391,S,False,noon,8.790407673860912,مدرس برنامه‌نویسی Django,2020-08-10 16:37:17,A,PT
3392,J,False,noon,8.0,برنامه‌نویس (Embedded Linux),2020-09-27 03:00:10,C,FT
3393,S,True,morning,12.0,Net) Back-End Developer.),2020-10-19 00:13:39,C,FT
3394,S,False,noon,8.790407673860912,Technical Team Lead,2020-08-10 16:37:17,C,FT
3395,S,False,noon,12.0,توسعه‌دهنده Front-end,2021-02-20 17:17:01,C,FT
3396,S,False,noon,8.790407673860912,Back-end Developer,2020-10-31 03:00:10,C,FT
3397,M,True,noon,12.0,طراح قالب وردپرس,2021-01-08 03:00:10,C,FT
3398,S,True,noon,12.0,(Front-end Developer (ReactJS,2020-08-12 13:23:37,C,FT
3399,S,False,morning,8.0,توسعه‌دهنده ارشد PHP,,PB,FT
3400,S,True,morning,6.0,کارشناس تولید محتوا (مسلط به وردپرس),2020-10-19 00:13:56,C,FT
3401,S,True,noon,8.0,توسعه‌دهنده backend,2020-09-19 15:46:23,C,PT
3402,S,True,noon,6.0,توسعه‌دهنده فرانت اند,2020-11-13 03:00:09,C,PR
3403,J,False,noon,8.0,Front-end Developer,2020-09-06 13:02:57,C,FT
3404,S,False,night,12.0,برنامه‌نویس (PHP (Laravel,2020-10-04 03:00:09,C,FT
3405,S,False,noon,8.790407673860912,Linux Sys Admin,2021-06-06 03:00:13,C,FT
3406,S,False,noon,8.0,توسعه‌دهنده Front-end,2020-10-26 03:00:20,C,FT
3407,I,False,morning,2.3297872340425534,Internship Program - Distributed Systems,2020-09-23 15:10:25,C,FT
3408,S,True,morning,8.790407673860912,Cloud Support Engineer (night-shift),2020-09-24 03:00:09,C,FT
3409,S,True,noon,8.790407673860912,Back-end Developer,2021-04-18 12:42:37,C,FT
3410,S,False,morning,6.0,توسعه‌دهنده وردپرس,2020-10-04 03:00:09,C,FT
3411,S,False,morning,8.0,React Js Developer,2020-10-04 03:00:09,C,FT
3412,J,False,noon,8.0,Back-End Developer,2020-09-06 13:02:51,C,FT
3413,S,True,morning,12.0,SQL Server DBA,2020-09-28 23:39:25,C,FT
3414,S,True,noon,12.0,توسعه‌دهنده Backend,2020-09-19 15:46:17,C,FT
3415,S,False,noon,8.790407673860912,Android Developer,2020-10-24 03:00:09,C,FT
3416,S,True,noon,8.790407673860912,توسعه‌دهنده Front-end,2020-11-20 03:00:11,C,PT
3417,J,False,noon,12.0,Java Developer,2021-02-20 17:28:03,C,FT
3418,S,True,morning,8.0,مدیر پروژه نرم افزار,2020-10-19 00:13:21,C,FT
3419,J,False,morning,8.0,کارشناس BI,2020-10-19 00:14:10,C,FT
3420,S,False,noon,8.790407673860912,Software Engineer,2020-10-13 03:00:10,C,FT
3421,S,False,noon,8.790407673860912,کارشناس React,2020-10-24 03:00:09,C,FT
3422,S,True,noon,12.0,(Back-End Developer (ASP.NET,2020-08-12 13:23:44,C,FT
3423,J,False,noon,3.0,کارشناس پشتیبانی,2020-09-05 03:00:10,C,FT
3424,S,True,morning,8.790407673860912,برنامه‌نویس موبایل Cross Platform,2020-07-25 13:17:47,C,FT
3425,J,False,noon,4.0,طراح و برنامه‌نویس UI/UX,2021-01-02 12:47:11,C,FT
3426,J,True,noon,4.0,توسعه‌دهنده Back-end,2020-11-01 03:00:15,C,FT
3427,S,False,noon,8.790407673860912,Infrastructure Engineer,2020-09-23 14:57:22,C,FT
3428,S,True,noon,12.0,برنامه‌نویس ارشد Back-end,2020-11-20 03:00:11,C,FT
3429,M,False,night,9.826086956521738,Senior Product Owner (App-MinniApps),,PB,FT
3430,J,True,noon,4.0,توسعه‌دهنده مسلط به لاراول (Laravel),2020-11-22 03:00:11,C,FT
3431,S,True,night,8.790407673860912,Senior Android Developer,,PB,FT
3432,J,False,noon,5.6200803212851405,کارشناس Back-End,2020-10-24 03:00:09,C,FT
3433,J,True,morning,8.0,کارشناس DevOps,2020-10-19 00:14:27,C,FT
3434,J,True,noon,6.0,توسعه‌دهنده Android,2020-10-11 03:00:10,C,FT
3435,S,True,noon,8.0,طراح رابط کاربری UI/UX,2020-08-12 13:24:17,C,FT
3436,S,False,noon,8.790407673860912,Back-end Developer,2021-05-12 03:00:11,C,FT
3437,S,False,noon,8.790407673860912,برنامه‌نویس (Front-end (ReactJS,2020-10-25 03:00:09,C,FT
3438,S,True,morning,12.0,توسعه‌دهنده ارشد فرانت اند,2020-10-31 03:00:10,C,FT
3439,S,True,noon,6.0,برنامه‌نویس جاوا,2020-11-23 03:00:11,C,FT
3440,S,True,noon,12.0,Senior Front-end Developer,2020-10-10 03:00:09,C,FT
3441,S,False,morning,8.790407673860912,DevOps Engineer,2021-05-12 03:00:11,C,FT
3442,S,True,night,8.790407673860912,Senior Software Engineer,2020-08-10 16:37:15,C,PT
3443,M,True,noon,9.826086956521738,توسعه دهند صفحات وب و اپلیکیشن,2020-08-29 03:00:11,C,PR
3444,S,False,night,8.790407673860912,DevOps Engineer,2020-09-23 14:57:27,C,FT
3445,S,True,night,8.790407673860912,Senior Back-end Developer (Java),,PB,FT
3446,S,True,noon,12.0,Penetration Testing Engineer,2021-01-29 03:00:10,C,PT
3447,S,True,noon,12.0,ReactJS) Front-end Developer),2020-08-19 11:39:13,C,FT
3448,J,False,night,4.0,توسعه‌دهنده ReactNative,2020-08-13 03:00:09,C,FT
3449,S,False,noon,12.0,Senior Front-end Developer,2020-10-09 03:00:09,C,FT
3450,S,False,noon,6.0,Back-End Developer,2020-10-12 03:00:10,C,FT
3451,S,True,night,8.790407673860912,Senior PHP Developer,2021-03-03 16:35:47,C,FT
3452,S,True,noon,12.0,برنامه‌نویس ReactJS,2020-08-29 03:00:11,C,FT
3453,S,False,noon,12.0,توسعه‌دهنده Laravel,2020-08-13 03:00:09,C,FT
3454,J,False,noon,6.0,JavaScript Backend Developer,2020-08-29 03:00:11,C,FT
3455,J,False,noon,4.0,برنامه‌نویس وب,2020-08-29 03:00:11,C,FT
3456,S,False,noon,6.0,توسعه‌دهنده Front-end,2020-08-29 03:00:11,C,FT
3457,J,False,noon,5.6200803212851405,کارآموز BlockChain Development,2020-08-13 03:00:09,C,FT
3458,S,True,noon,3.0,برنامه‌نویس PHP,2020-08-13 03:00:09,C,PR
3459,S,False,noon,12.0,Technical Project Manager,2020-08-10 03:00:08,C,FT
3460,S,False,noon,8.0,توسعه‌دهنده Front End,2020-08-13 03:00:09,C,FT
3461,S,False,noon,8.0,برنامه‌نویس PHP,2021-03-22 03:00:11,C,FT
3462,S,False,noon,8.790407673860912,Site Reliability Engineer (SRE),2020-09-23 14:57:16,C,FT
3463,I,True,noon,2.3297872340425534,Python/Django Programming Internship,2020-08-13 03:00:09,C,PT
3464,J,True,noon,12.0,Software Engineer,2020-08-13 03:00:09,C,PT
3465,S,True,morning,8.790407673860912,برنامه‌نویس PHP فول استک,2021-05-12 03:00:11,C,FT
3466,S,True,morning,8.790407673860912,برنامه‌نویس مسلط به PHP,2020-10-15 03:00:09,C,PR
3467,S,False,noon,12.0,ASP.NET) Back-End Developer),2020-08-25 12:04:17,C,FT
3468,S,False,noon,8.0,توسعه‌دهنده اندروید - Android Developer,2020-10-19 03:00:10,C,FT
3469,S,False,noon,8.790407673860912,برنامه‌نویس PHP,2021-06-06 03:00:13,C,FT
3470,S,False,noon,12.0,ReactJS) Front-end Developer),2020-08-25 12:04:24,C,FT
3471,S,False,morning,12.0,برنامه‌نویس ReactJS,2020-08-26 13:56:36,C,FT
3472,S,True,morning,12.0,Senior Front-end Developer,2020-09-01 03:00:12,C,FT
3473,M,False,noon,8.0,برنامه‌نویس ارشد / مدیر فنی /FullStack,2020-08-15 03:00:09,C,FT
3474,J,False,noon,5.6200803212851405,PHP Developer,2020-08-15 03:00:09,C,FT
3475,J,True,noon,6.0,توسعه‌دهنده Front-end,2020-08-15 03:00:09,C,PR
3476,J,False,noon,4.0,برنامه‌نویس Back-End,2020-08-15 03:00:09,C,FT
3477,S,False,noon,8.790407673860912,کارشناس فنی,2020-09-29 03:00:10,C,FT
3478,J,False,noon,4.0,برنامه‌نویس با تخصص React Native,2020-08-15 03:00:09,C,FT
3479,S,False,noon,8.0,کارشناس ارشد شبکه,2020-08-15 03:00:09,C,FT
3480,J,False,morning,5.6200803212851405,برنامه‌نویس PHP مسلط به وردپرس,2020-08-15 03:00:09,C,FT
3481,S,True,noon,12.0,Laravel Full Stack,2020-09-29 03:00:10,C,FT
3482,S,True,noon,8.790407673860912,Senior Front-end Developer,2021-03-22 03:00:11,C,FT
3483,S,False,noon,8.790407673860912,متخصص سرویس‌های ابری (OpenStack),2021-05-29 03:00:11,C,FT
3484,S,False,noon,12.0,Back-End Developer (.NET Core),2020-11-13 03:00:09,C,FT
3485,S,True,morning,8.0,Android developer,2020-10-31 03:00:10,C,FT
3486,S,True,morning,8.790407673860912,توسعه‌دهنده ارشد Java - دورکاری,2021-02-05 03:00:10,C,FT
3487,I,False,morning,2.3297872340425534,متخصص تحلیل و طراحی نرم‏‌افزار,2021-02-14 03:00:11,C,FT
3488,J,False,morning,5.6200803212851405,Software Engineer / Back-end Developer,2020-12-02 13:11:58,C,FT
3489,S,True,morning,8.790407673860912,Tier2 Cloud Support Engineer,2020-08-23 13:00:56,C,FT
3490,S,True,morning,12.0,Net) Back-End Developer.),2020-09-28 23:38:14,C,FT
3491,S,True,noon,8.0,Net) Back-End Developer.),2020-08-15 20:14:25,C,FT
3492,S,True,noon,8.790407673860912,توسعه‌دهنده React) Front-end-دورکاری),2021-06-06 03:00:13,C,FT
3493,S,True,morning,8.0,توسعه‌دهنده Backend,2020-10-15 03:00:09,C,PR
3494,S,False,noon,12.0,توسعه‌دهنده ارشد ++C,2020-09-29 03:00:10,C,FT
3495,S,True,morning,8.790407673860912,توسعه‌دهنده Front-end,2020-12-19 10:33:51,C,FT
3496,S,True,morning,12.0,Senior Full Stack Web Developer,2020-08-15 11:10:02,C,FT
3497,J,True,noon,5.6200803212851405,توسعه‌دهنده PHP,2021-05-15 03:00:11,C,FT
3498,S,False,morning,12.0,توسعه‌دهنده Back end,2020-10-16 03:00:09,C,FT
3499,J,False,noon,5.6200803212851405,توسعه‌دهنده Front-end,2021-05-24 03:00:11,C,FT
3500,S,False,noon,12.0,برنامه‌نویس (Front-end (ReactJS,2020-09-06 14:26:31,C,FT
3501,S,False,noon,12.0,مدیر محصول | product manager,2021-03-20 03:00:11,A,FT
3502,S,True,morning,8.790407673860912,کارشناس ارشد هوش مصنوعی,2021-01-14 03:00:10,C,FT
3503,S,False,noon,12.0,Senior Full-Stack Python Developer,2020-10-25 03:00:09,C,FT
3504,J,False,morning,5.6200803212851405,Junior front end developer,2020-10-13 10:18:49,C,FT
3505,S,False,noon,12.0,Front-end Developer (React.js),2020-11-13 03:00:09,C,FT
3506,J,True,noon,5.6200803212851405,Net-Programing,2020-08-16 03:00:09,C,FT
3507,I,False,noon,1.0,کارآموز React Native,2020-08-16 03:00:09,C,FT
3508,S,False,noon,12.0,برنامه‌نویس ارشد Back-end,2020-11-20 03:00:11,C,PR
3509,I,False,noon,1.0,کارآموزی Security,2020-08-16 03:00:09,C,FT
3510,J,True,noon,5.6200803212851405,توسعه‌دهنده PHP,2020-08-16 03:00:09,C,FT
3511,S,True,noon,6.0,توسعه‌دهنده اندروید,2020-06-04 03:00:05,A,FT
3512,S,False,noon,12.0,Full Stack Developer JavaScript,2020-08-16 03:00:09,C,FT
3513,S,True,morning,8.0,توسعه‌دهنده Front-end,2020-08-16 03:00:09,C,FT
3514,J,True,noon,6.0,برنامه‌نویس وب Front-end,2021-01-02 19:56:41,C,FT
3515,S,False,morning,8.790407673860912,مدرس برنامه‌نویسی,2021-01-02 03:10:30,C,PT
3516,J,True,noon,5.6200803212851405,Penetration Testing Expert,2021-03-22 03:00:11,C,FT
3517,J,False,morning,6.0,Web Developer,2020-12-03 00:34:12,C,FT
3518,J,False,noon,5.6200803212851405,برنامه‌نویس Front,2020-12-24 03:00:11,C,FT
3519,J,True,dawn,2.0,توسعه‌دهنده سایت,2020-12-25 03:00:11,C,PR
3520,S,True,noon,8.790407673860912,Senior Application Developer,2021-03-22 03:00:11,C,FT
3521,J,True,night,6.0,UX Designer,2020-11-14 03:00:09,C,PR
3522,S,False,noon,12.0,Node.js Developer,2020-10-09 03:00:09,A,FT
3523,S,True,noon,8.790407673860912,فول استک دولوپر - لاراول,2020-10-23 03:00:09,C,PR
3524,S,False,noon,12.0,Senior Front-end Developer,2020-10-25 03:00:09,C,FT
3525,S,False,noon,12.0,برنامه‌نویس ReactJS,2020-10-26 03:00:20,C,FT
3526,J,False,morning,4.0,برنامه‌نویس NuxtJS,2020-10-17 03:00:09,C,FT
3527,S,False,morning,12.0,Front-end Developer (React),2020-10-10 03:00:10,C,FT
3528,J,False,morning,3.0,برنامه‌نویس (Back-End (.NET,2020-12-19 03:00:11,C,FT
3529,S,False,noon,8.790407673860912,توسعه‌دهنده Back End,2020-10-16 03:00:09,C,FT
3530,S,False,morning,12.0,مدیر محصول,2021-01-05 12:40:26,C,FT
3531,S,True,noon,8.0,توسعه‌دهنده Full stack,2020-10-26 03:00:20,C,FT
3532,I,False,night,2.3297872340425534,کارآموز برنامه‌نویسی بک‌اند (ترجیحاً Ruby),2020-10-20 15:23:55,C,FT
3533,S,True,morning,12.0,Full-Stack Developer (Laravel),2020-11-07 12:14:25,C,FT
3534,S,True,noon,8.790407673860912,برنامه‌نویس وب (ASP.NET MVC),2021-01-16 09:27:21,C,FT
3535,J,False,night,4.0,UI/UX Designer,2020-11-14 03:00:09,C,FT
3536,J,False,night,5.6200803212851405,برنامه‌نویس Back-End,2020-11-14 03:00:09,C,FT
3537,S,True,noon,8.790407673860912,Senior Back-End Developer,2020-08-31 10:19:45,C,FT
3538,S,False,noon,8.790407673860912,Software Operations Engineer,2021-03-22 03:00:11,C,FT
3539,S,False,noon,12.0,Technical Team Lead,2021-06-06 03:00:13,C,FT
3540,S,False,noon,8.0,برنامه‌نویس Front-end,2020-11-13 03:00:09,C,FT
3541,J,False,night,6.0,برنامه‌نویس فرانت Front-end,2020-11-14 03:00:09,C,FT
3542,J,False,noon,12.0,برنامه‌نویس ASP.NET Core,2020-10-09 03:00:09,C,FT
3543,S,False,night,12.0,توسعه‌دهنده ارشد Back-End) Java/JEE),2020-11-14 03:00:09,C,FT
3544,S,False,noon,8.790407673860912,توسعه‌دهنده Java,2020-10-25 03:00:09,C,FT
3545,S,True,night,12.0,React Native Developer,2020-11-14 03:00:09,C,FT
3546,S,False,morning,8.0,برنامه‌‌نویس ارشد وردپرس (آقا-اصفهان),2020-11-07 12:14:30,C,FT
3547,J,False,noon,6.0,توسعه‌دهنده FrontEnd,2020-10-09 03:00:09,C,FT
3548,J,False,noon,8.0,Front-end Developer,2020-10-17 03:00:09,C,FT
3549,J,False,morning,6.0,برنامه‌نویس MVC .NET,2020-10-18 03:00:10,C,FT
3550,J,False,night,5.6200803212851405,Software Engineer / Back-end Developer,2020-09-23 14:57:32,C,FT
3551,J,False,noon,6.0,برنامه نوبس بک اند,2020-11-01 03:00:15,C,FT
3552,J,False,noon,5.6200803212851405,کارشناس DevOps,2020-11-05 03:00:09,C,FT
3553,S,True,night,12.0,مشاور امنیت OWASP,2020-11-14 03:00:09,C,PT
3554,S,True,morning,8.0,برنامه‌نویس React,2020-10-18 03:00:10,C,FT
3555,J,False,noon,5.6200803212851405,Mobile App Developer,2020-10-23 03:00:09,C,FT
3556,S,False,noon,8.790407673860912,(Back-End Developer (ASP.NET Core,2020-10-09 03:00:09,C,FT
3557,S,False,morning,8.790407673860912,Senior Front-end Developer,2020-12-02 13:11:33,C,FT
3558,S,True,morning,12.0,برنامه‌نویس ارشد Front-end,2020-11-20 03:00:11,C,FT
3559,S,False,noon,12.0,متخصص هوش مصنوعی,2020-11-05 03:00:09,C,PT
3560,J,False,noon,5.6200803212851405,تحلیلگر نرم‌افزار,2021-05-29 03:00:11,C,FT
3561,S,False,noon,8.0,Back-end Developer,2021-06-06 03:00:13,C,FT
3562,S,True,noon,8.0,توسعه‌دهنده‌ Front-end,2020-05-31 03:00:05,A,FT
3563,J,False,noon,5.6200803212851405,Front-end Developer,2020-10-23 03:00:09,C,FT
3564,S,False,noon,12.0,برنامه‌نویس لاراول,2020-10-26 03:00:20,C,FT
3565,J,False,noon,5.6200803212851405,UI/UX Designer,2020-10-23 03:00:09,C,FT
3566,S,False,noon,8.0,UI Designer,2021-06-06 03:00:13,C,FT
3567,M,True,noon,12.0,توسعه‌دهنده Front-end,2020-10-18 03:00:10,C,FT
3568,S,False,noon,6.0,برنامه‌نویس اندروید و وب,2020-11-04 03:00:09,C,FT
3569,J,True,noon,4.0,توسعه‌دهنده React) Front-end),2020-11-01 03:00:15,C,PT
3570,J,False,noon,4.0,برنامه‌نویس ویندوز C#,2020-08-31 11:01:41,C,FT
3571,J,True,morning,4.0,توسعه‌دهنده Node.js (دورکاری),2020-12-06 03:00:11,C,PT
3572,J,False,morning,5.6200803212851405,Data Scientist,2020-12-02 13:11:41,C,FT
3573,J,False,noon,6.0,UI/UX Designer,2020-08-18 12:31:11,C,FT
3574,J,False,morning,3.0,JUNIOR ERP,2020-08-18 12:31:22,C,FT
3575,S,False,night,8.790407673860912,Senior Software Engineer,2020-09-23 14:57:38,C,FT
3576,S,True,noon,8.790407673860912,برنامه‌نویس Front-end,2021-06-06 03:00:13,C,FT
3577,S,False,morning,12.0,توسعه‌دهنده Frontend,2020-12-19 03:00:11,C,FT
3578,J,False,noon,6.0,برنامه‌نویس C# (ترجیحا فول استک),2021-03-22 03:00:11,C,FT
3579,S,False,morning,8.0,توسعه‌دهنده ارشد ‌Back-End,2020-09-05 03:00:10,C,FT
3580,S,False,morning,8.790407673860912,Senior Software Engineer,2020-12-02 13:11:26,C,FT
3581,I,False,noon,3.0,کارآموز agile,2020-12-20 03:00:11,C,FT
3582,S,True,morning,8.0,Senior Laravel Developer,2020-11-19 03:00:11,C,FT
3583,J,False,night,5.6200803212851405,طراح UI,2020-12-24 03:00:11,C,PT
3584,S,False,morning,8.790407673860912,کارشناس هوش مصنوعی,2020-11-15 03:00:10,C,FT
3585,S,True,night,6.0,برنامه‌نویس Node.js,2020-09-16 13:01:05,C,PR
3586,J,False,night,5.6200803212851405,Front-end Developer,2020-09-23 14:57:43,C,FT
3587,S,False,noon,12.0,Full-Stack Developer (Laravel),2020-10-04 10:04:08,C,FT
3588,J,False,morning,6.0,برنامه‌نویس (Front-end (React Js,2020-08-28 03:00:10,C,FT
3589,S,False,noon,6.0,برنامه‌نویس پایتون,2021-02-07 03:00:11,C,FT
3590,S,False,noon,8.790407673860912,Angular Developer,2021-02-07 03:00:11,C,FT
3591,S,False,night,3.0,برنامه‌نویس ASP.NET,2020-08-28 03:00:10,C,FT
3592,J,False,noon,5.6200803212851405,Software Developer,2020-08-28 03:00:10,C,FT
3593,S,False,morning,6.0,(Senior Back-End Developer(.NET,2020-08-28 03:00:10,C,FT
3594,J,False,noon,5.6200803212851405,Front-end Developer,,PB,FT
3595,J,False,morning,4.0,برنامه‌نویس ReactJs,2020-08-28 03:00:10,C,FT
3596,S,True,morning,12.0,برنامه‌نویس c# و C++,2020-08-28 03:00:10,C,FT
3597,J,False,morning,5.6200803212851405,توسعه‌دهنده Back-end,2020-08-28 12:08:59,C,FT
3598,J,False,night,5.6200803212851405,Python/Django Developer,2020-09-23 14:57:52,C,FT
3599,S,False,noon,8.0,برنامه‌نویس Back-end,2020-11-21 03:00:11,C,FT
3600,J,True,morning,6.0,توسعه‌دهنده لینوکس ++C / و QT,2020-11-29 03:00:11,C,PT
3601,J,False,noon,6.0,برنامه‌نویس Back-end,2021-01-02 12:51:43,C,FT
3602,S,True,noon,8.790407673860912,Senior Back-End Developer,2020-08-29 03:00:11,C,FT
3603,S,False,noon,6.0,اسکرام مستر,2020-08-29 03:00:11,C,FT
3604,S,False,morning,8.0,برنامه‌نویس PHP,2020-08-29 03:00:11,C,FT
3605,S,True,morning,6.0,برنامه‌نویس ++C/C و PLC,2020-08-29 03:00:11,C,PT
3606,S,False,morning,8.790407673860912,Senior Front-end Developer,2020-08-29 03:00:11,C,FT
3607,S,False,morning,4.0,برنامه‌نویس Front-end,2020-08-29 03:00:11,C,FT
3608,J,False,night,5.6200803212851405,برنامه‌نویس اندروید,2020-12-24 03:00:11,C,FT
3609,S,False,morning,6.0,توسعه‌دهنده وب - ASP.NET MVC,2020-10-19 11:49:35,C,FT
3610,S,True,noon,8.0,توسعه‌دهنده Front-end - React,2020-10-09 03:00:09,C,FT
3611,S,False,noon,8.0,Full-Stack Developer,2021-02-07 03:00:11,C,FT
3612,S,False,night,8.0,توسعه‌دهنده Back-End,2020-08-30 03:00:08,C,FT
3613,S,False,night,8.0,توسعه‌دهنده Front-end,2020-08-30 03:00:08,C,FT
3614,S,True,morning,8.790407673860912,Senior Front-end Developer(React),2020-08-30 03:00:08,C,FT
3615,S,False,morning,8.0,برنامه‌نویس ارشد NodeJs,2020-08-30 03:00:08,C,FT
3616,J,False,night,5.6200803212851405,برنامه‌نویس PHP و Laravel,2020-12-24 03:00:11,C,FT
3617,J,True,noon,4.0,Front End Developer (React JS),2021-01-11 03:20:14,C,FT
3618,S,False,noon,8.790407673860912,Front-end,2021-02-18 03:00:11,C,FT
3619,S,False,morning,4.0,توسعه‌دهنده Front-end با Vue.js,2020-10-31 03:00:10,C,FT
3620,M,False,noon,12.0,مدیر فنی,2020-11-29 03:00:11,C,FT
3621,J,False,noon,5.6200803212851405,توسعه‌دهنده Back-end,2020-08-31 03:00:09,C,FT
3622,J,True,noon,5.6200803212851405,توسعه‌دهنده Front End,2020-08-31 03:00:09,C,PR
3623,S,False,noon,12.0,توسعه‌دهنده React,2020-08-31 03:00:09,C,FT
3624,J,False,noon,5.6200803212851405,کارشناس پشتیبانی,2020-08-31 03:00:09,C,FT
3625,S,False,noon,8.0,Front-end Developer,2020-08-31 03:00:09,C,FT
3626,S,False,morning,8.0,برنامه‌نویس Backend (Node.js),2020-08-31 03:00:09,C,FT
3627,S,False,morning,12.0,کارشناس DevOps,2020-08-31 03:00:09,C,FT
3628,S,False,morning,12.0,Back-end Developer,2020-08-31 03:00:09,C,FT
3629,J,True,noon,5.6200803212851405,برنامه‌نویس دات نت,2021-03-22 03:00:11,C,PR
3630,J,False,noon,5.6200803212851405,توسعه‌دهنده وب,2020-11-03 03:00:09,C,FT
3631,I,False,night,1.0,کارآموز UI/UX,2020-11-06 03:00:10,C,PT
3632,S,True,noon,8.790407673860912,iOS-Flutter Developer,2021-03-22 03:00:11,C,FT
3633,S,False,noon,8.790407673860912,توسعه‌دهنده با تجربه جاوا یا پایتون,2020-11-15 03:00:10,C,FT
3634,S,False,morning,8.790407673860912,Senior Back-End Developer,2020-09-19 12:06:51,C,FT
3635,J,False,morning,4.0,کارشناس زیرساخت شبکه,2020-11-03 03:00:09,C,FT
3636,J,False,night,5.6200803212851405,توسعه‌دهنده فراند اند توسط React,2021-06-04 03:00:12,C,FT
3637,J,False,noon,6.0,توسعه‌دهنده Back-end,2020-11-13 03:00:09,C,FT
3638,S,False,noon,8.790407673860912,طراح UI/UX,2020-11-29 03:00:11,C,FT
3639,S,False,noon,6.0,برنامه‌نویس PHP,2020-09-19 03:00:10,C,FT
3640,S,False,noon,8.0,برنامه‌نویس PHP حرفه‌ای,2020-10-09 03:00:09,C,FT
3641,J,False,noon,5.6200803212851405,پشتیبانی شبکه‌های کامپیوتری,2020-11-15 03:00:10,C,FT
3642,S,False,noon,8.790407673860912,Python developer (Django),2020-11-29 03:00:11,C,FT
3643,S,False,noon,6.0,طراح UX,2020-09-19 03:00:10,C,FT
3644,S,False,noon,8.0,برنامه‌نویس Back-end,2020-09-19 03:00:10,C,FT
3645,S,False,morning,12.0,توسعه‌دهنده ارشد ++C,2020-11-29 03:00:11,C,FT
3646,J,False,noon,6.0,توسعه‌دهنده بلاکچین,2020-09-26 09:06:44,C,FT
3647,J,False,noon,6.0,توسعه‌دهنده Front-end,2020-11-13 03:00:09,C,FT
3648,S,False,noon,12.0,برنامه‌نویس ارشد Back-End (Laravel),2020-09-24 12:31:04,C,FT
3649,S,True,noon,4.0,توسعه‌دهنده Front-end,2020-09-19 03:00:10,C,FT
3650,J,True,noon,5.6200803212851405,Front-end Web Developer,2020-09-19 03:00:10,C,FT
3651,S,False,noon,4.0,طراح سایت و توسعه‌دهنده وردپرس,2020-09-13 03:00:09,C,FT
3652,S,False,noon,12.0,برنامه‌نویس PHP,2020-09-13 03:00:09,C,FT
3653,S,False,noon,12.0,برنامه‌نویس (Front-end (ReactJS,2020-10-04 10:34:54,C,FT
3654,J,False,morning,5.6200803212851405,پشتیبانی شبکه‌های کامپیوتری,2020-09-13 03:00:09,C,FT
3655,S,True,noon,12.0,توسعه‌دهنده Front-end,2021-01-11 03:20:14,C,FT
3656,M,False,noon,12.0,مدیر ارشد فناوری (CTO),2021-01-11 03:20:14,C,FT
3657,S,False,noon,8.0,برنامه‌نویس ارشد Backend,2020-10-31 03:00:10,C,FT
3658,S,True,noon,12.0,Senior Software Engineer,2020-09-19 03:00:10,C,FT
3659,J,False,noon,6.0,برنامه‌نویس ActionScript,2020-09-19 03:00:10,C,FT
3660,S,True,noon,6.0,برنامه‌نویس React (کاملا دورکاری),2020-09-27 20:07:28,C,FT
3661,M,True,morning,12.0,Senior Technology Leader,2020-09-01 03:00:12,C,FT
3662,S,False,noon,12.0,Senior Back-end Developer,2021-02-07 03:00:11,C,FT
